id,text,label_raw,label_name,label_id,split
9727.json,What (the Obama administration is) going to come out with in the next several months is youre not even going to be able to burn coal very limitedly in the existing plants.,false,false_misleading,0,train
8239.json,We cut business taxes so today 70 percent of our businesses dont pay a business tax.,mostly-true,true,2,train
10121.json,Says Mark Pryor votes with Obama 93 percent of the time.,mostly-true,true,2,train
7550.json,We have a federal government that thinks they have the authority to regulate our toilet seats.,true,true,2,train
9018.json,Austin is a city that has basically doubled in size every 25 years or so since it was founded.,true,true,2,train
1038.json,"The nuclear test conducted in our nation this time is the Earth's 2,054th nuclear test. The five permanent members of the U.N. Security Council have conducted 99.99 percent of the total nuclear tests.",true,true,2,train
2940.json,"In the case of a catastrophic event, the Atlanta-area offices of the Centers for Disease Control and Prevention will self-destruct.",pants-fire,false_misleading,0,train
8492.json,"Under President George W. Bush, we added $4.9 trillion to the debt. Under President Obama weve added $6.5 trillion to the debt.",true,true,2,train
5352.json,Says a U.S. Supreme Court justice suggested that some U.S. cases will be decided based on South African law.,false,false_misleading,0,train
12027.json,Says Marco Rubio skipped 18 defense votes including one to arm the Kurds to fight ISIS.,half-true,mixed,1,train
5210.json,"Rep. David Cicilline is responsible for the federal loan guarantee to Solyndra, the failed solar company",pants-fire,false_misleading,0,train
7993.json,Says Ohio budget item later signed into law by Gov. John Kasich requires women seeking an abortion to undergo a mandatory vaginal probe.,pants-fire,false_misleading,0,train
1926.json,We have a director of homeland security who cannot use and will not use the term 'terrorist attack' but instead substitutes 'man-made disaster.',false,false_misleading,0,train
11418.json,African-American youth unemployment is 51 percent. Hispanic youth unemployment is 36 percent.,half-true,mixed,1,train
7990.json,"Obamacare will provide insurance to all non-U.S. residents, even if they are here illegally.",pants-fire,false_misleading,0,train
3652.json,President Barack Obama took exactly none of his own deficit reduction commissions ideas. Not one.,false,false_misleading,0,train
12848.json,It was under Barack Obama and Hillary Clinton that changed the rules of engagement that probably cost (Capt. Humayun Khans) life.,pants-fire,false_misleading,0,train
13503.json,Hillary Clinton in 2005 co-sponsored legislation that would jail flag burners.,true,true,2,train
4930.json,Says the paperback edition of Mitt Romneys book deleted line that Massachusetts individual mandate should be the model for the country,barely-true,mixed,1,train
13210.json,"Maggie Hassan raised tuition, making it the highest in America.",barely-true,mixed,1,train
8187.json,Says Terry McAuliffe is the person who invented the scheme to rent out the Lincoln Bedroom.,false,false_misleading,0,train
12758.json,"We created 800,000 new jobs, we cut the unemployment rate almost in half and today New York State has more private sector jobs than it has ever had in its history",true,true,2,train
10693.json,"We have towns in West Texas that are out of water, that are having to truck in water.",barely-true,mixed,1,train
13077.json,"In Georgia, women earn 82 cents for every dollar earned by men.",half-true,mixed,1,train
3283.json,A federal system that verifies employees are authorized to work in the U.S. is inaccurate anywhere from 50 percent all the way up to in excess of 80 percent of the time.,half-true,mixed,1,train
12981.json,"They were going to build the wall a while ago, not so long ago, like in 06. And they couldnt get environmental impact statements.",barely-true,mixed,1,train
812.json,Sen. Obama's campaign announced that he's choosing his cabinet.,false,false_misleading,0,train
7548.json,"In 2008, only 54 percent of Latinos in Texas were registered to vote and only 35 percent actually turned out.",mostly-true,true,2,train
6000.json,Only 2 percent of public high schools in the country offer PE classes.,false,false_misleading,0,train
321.json,"Said he's the only Republican candidate ""who's actually turned around a government economy.""",mostly-true,true,2,train
1779.json,"On military recruiters at Harvard, Elena Kagan ""took a position and the Supreme Court ruled unanimously that she was wrong.""",true,true,2,train
1833.json,"There are 321,092 public school teachers in Texas. And there are 313,850 non-teachers in our public schools.",mostly-true,true,2,train
8584.json,"Under Mayor Cicilline, [Providence] was a sanctuary city.",false,false_misleading,0,train
10829.json,Transgender individuals in the U.S. have a 1-in-12 chance of being murdered.,pants-fire,false_misleading,0,train
6612.json,"At Bain Capital, we helped start an early childhood learning company called Bright Horizons that First Lady Michelle Obama rightly praised.",true,true,2,train
12056.json,"Says the man who rushed the stage at him in Dayton, Ohio, had chatter about ISIS, or with ISIS in his social media posts.",false,false_misleading,0,train
6161.json,U.S. Rep. Phil Gingrey gave the government the power to electronically spy on Americans without a warrant.,barely-true,mixed,1,train
2526.json,Alex Sink funneled three quarters of a million dollars in no-bid contracts to Bank of America.,barely-true,mixed,1,train
3786.json,"If you take the population growth here in Virginia, we are net zero on job creation since (Bob McDonnell) became governor.",true,true,2,train
6697.json,"Under Obama, home values in Florida collapsed, construction jobs were lost and the state had a high foreclosure rate.",barely-true,mixed,1,train
1738.json,"The new Arizona immigration law ""says that any police officer can stop anyone who appears to them to be reasonably suspicious of being an undocumented person.""",mostly-true,true,2,train
7425.json,The only time in our history when the debt has been higher than this was the end of World War II.,mostly-true,true,2,train
10039.json,The cost of health care is now the single-biggest factor driving down the federal budget deficit.,mostly-true,true,2,train
2166.json,"During the recession, the consumer in his native perversity has begun to save. The savings rate is now 6.2 percent.",true,true,2,train
1978.json,On whether a U.S. Supreme Court nominee should be forthcoming at confirmation hearings.,false,false_misleading,0,train
3005.json,Says one out of three U.S. homeless men is a veteran.,barely-true,mixed,1,train
9165.json,Says Charlie Crist supports cuts to the Medicare Advantage program.,false,false_misleading,0,train
2109.json,I think it is unacceptable for the Chinese today to be larger in wind power and in solar panels and photovoltaic manufacturing than all of Europe put together -- forget the United States.,half-true,mixed,1,train
10053.json,Says Scott Brown co-sponsored legislation to let employers deny women coverage for birth control.,true,true,2,train
9613.json,"At some point in their lives, 99% of women use birth control.",half-true,mixed,1,train
3146.json,"In the past 20 years, Egypt has made great strides in political and democratic reform.",false,false_misleading,0,train
8755.json,The amount of attention paid this week to Chris Christie makes the coverage of Benghazi ... pale in significance.,false,false_misleading,0,train
9989.json,Says U.S. Rep. Steve Southerland voted to keep the shutdown going.,true,true,2,train
2044.json,"In Rick Perrys Texas, we import nurses ... from other countries.",half-true,mixed,1,train
11657.json,There is a federal criminal law that says its a crime to transport dentures across state lines.,mostly-true,true,2,train
11131.json,We built a new prison every 10 days between 1990 and 2005 to keep up with our mass incarceration explosion of nonviolent offenders.,mostly-true,true,2,train
767.json,"Sen. McCain's tax plan provides ""virtually nothing to the middle class.""",barely-true,mixed,1,train
10263.json,Austin is burdened by the fastest-growing tax increases of any major city in the nation.,false,false_misleading,0,train
1969.json,"Phoenix, Arizona, is the No. 2 kidnapping capital of the world.",false,false_misleading,0,train
10386.json,I belong to the AFL-CIO.,true,true,2,train
2020.json,The insurance commissioner cant do squat about health care.,mostly-true,true,2,train
4264.json,Says a poll found him the only Republican candidate who could beat Barack Obama in Texas -- and by eight points.,half-true,mixed,1,train
6359.json,"President Ronald Reagan sent troops into conflict only in one circumstance, which was in Grenada We were in a peacekeeping setting in Lebanon.",barely-true,mixed,1,train
8931.json,Says David Jolly supports privatizing Social Security.,barely-true,mixed,1,train
9213.json,Did you know US population growth is at its lowest since the Great Depression?,true,true,2,train
7599.json,"The average student in Florida, what they actually pay out of pocket at our major universities for tuition is as much or less than what they spend on cellphones.",mostly-true,true,2,train
7258.json,"Since 1968, more Americans have died from gunfire than died in all the wars of this countrys history.",true,true,2,train
7128.json,A foreclosure tax that would take effect in 2013 could mean a high tax bill for those facing foreclosure and millions of families who modified their mortgage or had a short sale through their lender.,mostly-true,true,2,train
5667.json,The Florida Department of Agricultures website FreshFromFlorida.com can be used to get a permit to carry a loaded hidden gun without ever leaving your house.,false,false_misleading,0,train
4170.json,"The Atlanta streetcar is expected to create 930 jobs during construction, totaling more than 5,600 jobs over the next 20 years.",pants-fire,false_misleading,0,train
10072.json,"Raising the minimum wage to $10.10 an hour, would help lift over a million Americans out of poverty.",mostly-true,true,2,train
10624.json,"Says Secretary of State John Kerry, when he was a senator, flew to Managua and met with a communist dictator there, Daniel Ortega, and accused the Reagan administration of engaging in terrorism.",mostly-true,true,2,train
13142.json,"NATO is opening up a major terror division. ... Im sure Im not going to get credit for it, but that was largely because of what I was saying and my criticism of NATO.",false,false_misleading,0,train
338.json,Sen. Obama has always had a 100 percent prochoice rating.,true,true,2,train
7848.json,"Since Gina Raimondo took office, investment fees on the states pension portfolio have gone up from about $12 million annually to about $50 million.",half-true,mixed,1,train
2820.json,The (federal) debt is growing by more than $4 billion a day.,true,true,2,train
4456.json,"Under President Barack Obamas jobs bill, states would no longer have to lay off teachers, firefighters and police officers.",half-true,mixed,1,train
7796.json,"Of our 98,000 teachers who are K-12, over 53,000 of those teachers today are over 50 years old.",false,false_misleading,0,train
7467.json,Two-thirds of Wisconsinites receiving unemployment checks are not required to search for work due to current work search exemptions.,mostly-true,true,2,train
8654.json,"Under President Obamas health-care reforms, the premium for an average plan for a family didnt go down by $2,500 per year, its gone up about $2,500 per year.",half-true,mixed,1,train
9492.json,"The IRS also investigated liberal groups, groups that had progressive in their name. ... The IRS was basically looking at everybody.",half-true,mixed,1,train
6895.json,Says Obama promised unemployment would never go above 8 percent.,barely-true,mixed,1,train
10423.json,The economy is creating jobs at the fastest pace since 1999.,true,true,2,train
6767.json,President Obama decided not to meet with Prime Minister Benjamin Netanyahu in New York.,mostly-true,true,2,train
11043.json,"In a majority of states, you can now marry freely, but can still be fired for who you love.",mostly-true,true,2,train
4357.json,Say Oregon Reps. Peter DeFazio and Earl Blumenauer are socialists who are openly serving in the U.S. Congress.,pants-fire,false_misleading,0,train
162.json,"Rudy Giuliani is ""probably the most underqualified man since George Bush to seek the presidency.""",pants-fire,false_misleading,0,train
10768.json,"About half of the presidents have been governors; half of them, senators.",false,false_misleading,0,train
12593.json,"After Britains vote to leave the European Union, within 24 hours, Americans lost $100 billion from our 401(k)s.",mostly-true,true,2,train
8164.json,"Medicaid spending declined by 1.9 percent in 2012, the second such decline in 47 years.",mostly-true,true,2,train
6520.json,Says 88 Texas constables have died in the line of duty.,true,true,2,train
9500.json,"Gov. Rick Scott cut the cost of prepaid college tuition by nearly $20,000.",mostly-true,true,2,train
4629.json,"The city of Columbus would save $41 million a year if employees had to contribute to their own, guaranteed-check pensions.",mostly-true,true,2,train
1593.json,"As Florida's CFO, I shut down Krakow's scam and refunded more than $1.2 million to Josephine and other victims of this con man.",true,true,2,train
10560.json,You had more women getting computer sciences degrees in the 80s by a factor of 2-plus than you do now.,mostly-true,true,2,train
7555.json,The Air Force wants taxpayers to fund a fantasy football league.,false,false_misleading,0,train
6777.json,Barack Hussein Obama will ... force courts to accept Islamic Sharia law in domestic disputes.,pants-fire,false_misleading,0,train
11385.json,About 3 percent of murders and crimes are committed with guns from people who actually (legally) purchase those guns.,half-true,mixed,1,train
3836.json,Some neighborhood schools are closing.,mostly-true,true,2,train
325.json,He told gay organizers in Massachusetts he would be a stronger advocate for special rights than even Ted Kennedy.,mostly-true,true,2,train
2555.json,"The years that I was speaker, the Florida House consistently offered leaner budgets than the governor offered.",mostly-true,true,2,train
7803.json,"We are already almost halfway to our 2010 goal of creating 700,000 new jobs in seven years.",barely-true,mixed,1,train
8985.json,Says the U.S. Supreme Court found that Social Security is not guaranteed.,true,true,2,train
12021.json,SaysMichael Bennet wants to close Guantanamo Bay prisonand bring terrorists right here to Colorado.,false,false_misleading,0,train
2932.json,Oregonians have an amazing no-cost way to fight abortion with free political donations,true,true,2,train
11486.json,"The president said hes going to bring in 250,000 (Syrian and Iraqi) refugees into this country.",pants-fire,false_misleading,0,train
7324.json,"Research shows that a vast majority of arriving immigrants today come here because they believe that government is the source of prosperity, and thats what they support.",barely-true,mixed,1,train
4884.json,Newt Gingrichs immigration plan offers a new doorway to amnesty.,mostly-true,true,2,train
2257.json,Mr. Caprio is a career politician who has never worked in the private sector.,false,false_misleading,0,train
8019.json,"In Rhode Island, 9 percent of workers use the states temporary disability insurance program each year while in New Jersey, the rate is only 3 percent.",barely-true,mixed,1,train
10947.json,"In just 17 years, spending for Social Security, federal health care and interest on the debt will exceed ALL tax revenue!",mostly-true,true,2,train
12014.json,President Obama took more money from Wall Street in the 2008 campaign than anybody ever had.,mostly-true,true,2,train
13241.json,Donald Trump has said nuclear proliferation is OK.,half-true,mixed,1,train
445.json,"Hillary Clinton has taken over $800,000 from lobbyists.",true,true,2,train
6588.json,Barack Obama has never even worked in business.,false,false_misleading,0,train
1835.json,Says the Arizona immigration law expressly bans racial profiling.,half-true,mixed,1,train
3782.json,Says Gov. Rick Perry has been begging for the federal government to send the Coast Guard to patrol two lakes on the U.S.-Mexico border.,false,false_misleading,0,train
11536.json,"On the VA: Over 300,000 veterans have died waiting for care.",barely-true,mixed,1,train
6827.json,Were now spending 42 percent of our economy on government.,mostly-true,true,2,train
5236.json,Rob Cornilles supports privatizing Medicare.,barely-true,mixed,1,train
9230.json,"In 2005, Dan Branch tried to expand third-trimester abortions in Texas.",false,false_misleading,0,train
2869.json,We (Democrats) have made steady progress creating jobs and improving our schools.,half-true,mixed,1,train
3864.json,Michigan and Massachusetts raised their bottle deposit and could no longer afford the program because the redemptions were so high there was no profit in there.,pants-fire,false_misleading,0,train
3054.json,"Whether you like to admit it or not, half our general revenue goes to education.",true,true,2,train
2367.json,Im the only one whos fought against developers draining the Everglades!,false,false_misleading,0,train
13432.json,Says Ron Johnson calls Social Security a Ponzi scheme and wants to privatize the program.,half-true,mixed,1,train
12237.json,"There are 31 other states and 10,000 other cities that have the same type of policies that we just passed, referring to North Carolinas House Bill 2.",half-true,mixed,1,train
11582.json,Climate change is directly related to the growth of terrorism.,barely-true,mixed,1,train
4453.json,The jobs bill includes President Obamas tax on soup kitchens,barely-true,mixed,1,train
6898.json,Says the Obama administration spent taxpayer dollars on electric cars in Finland (and) windmills in China.,barely-true,mixed,1,train
704.json,While Sarah was Mayor of Wasilla she tried to fire our highly respected City Librarian because the Librarian refused to consider removing from the library some books that Sarah wanted removed.,half-true,mixed,1,train
10887.json,"If Milwaukee approves reducing its maximum forfeiture for marijuana possession to $50, the city would have 23 different bicycle violations that have a higher forfeiture.",half-true,mixed,1,train
11828.json,We have more illegal immigrants here than we did five years ago.,false,false_misleading,0,train
4504.json,Says Rick Perry wrote a letter supporting Hillarycare.,barely-true,mixed,1,train
9561.json,The U.S. Patent and Trademark Office received zero complaints about the Washington Redskins name.,false,false_misleading,0,train
1441.json,"The presidents health care proposals will cause most Americans to have their premiums increased, not decreased, and hundreds of millions of people lose their current insurance coverage.",pants-fire,false_misleading,0,train
12683.json,(Mexican immigrants) are more law-abiding than U.S. citizens and that is a statistic.,mostly-true,true,2,train
7295.json,Says Chris Christie vetoed a jobs package of 30 bills.,half-true,mixed,1,train
9554.json,There are already more American jobs in the solar industry than in coal mining.,true,true,2,train
2576.json,Says Illinois gubernatorial candidate Bill Bradys first priority after winning the primary was to sponsor a bill that would mass-euthanize sheltered dogs and cats in gas chambers.,half-true,mixed,1,train
2954.json,Barack Obama is in an economy thats only worsened since hes been president of the United States.,half-true,mixed,1,train
81.json,"Romney failed to take action against ""sanctuary cities"" in Massachusetts.",mostly-true,true,2,train
5288.json,"Says New Jersey is down nearly 200,000 jobs from its pre-recession peak and with Gov. Chris Christie New Jersey has trailed the rest of America when it comes to unemployment for 12 consecutive months.",half-true,mixed,1,train
10142.json,Says Thomas Eric Duncan came into the United States with an elevated temperature.,false,false_misleading,0,train
8754.json,We have been in Afghanistan longer now than we have been in any foreign land conducting a war in our nations history.,mostly-true,true,2,train
3776.json,Gas prices have gone up $2 since Obama took office.,half-true,mixed,1,train
2537.json,Webster sponsored a bill to create a form of marriage that would trap women in abusive relationships.,true,true,2,train
4681.json,Says judges get better benefits at a lower cost than everybody else in the state.,true,true,2,train
5524.json,There are a lot of casinos across the country that have gone bankrupt.,true,true,2,train
5044.json,Small businesses create 70 percent of the jobs in America.,true,true,2,train
1266.json,"Seniors with coverage under Medicare Advantage will give up ""more than their share"" because of health care reform",half-true,mixed,1,train
8090.json,"Over 12,000 school kids were arrested in Florida. It makes Florida the nations leader in that area.",half-true,mixed,1,train
13069.json,If Texas were a country our economy would rank # 10...in the WORLD.,mostly-true,true,2,train
6969.json,There are more oil rigs in operation in the United States than the rest of the world combined.,false,false_misleading,0,train
8733.json,"Payday lenders profit from the poor by charging 1,000-plus percent interest.",half-true,mixed,1,train
7785.json,"The Social Security trust fund is sound. Without anything being done, it would function well into 2038; and even after that time with no changes, we could pay 80 percent of the benefits that people have earned.",half-true,mixed,1,train
2802.json,It is a commitment voters take very seriously: The only incumbent in Ohio to break his Pledge and vote for Ted Stricklands income tax hike was defeated soundly on Tuesday.,mostly-true,true,2,train
8370.json,The Obama administration shut down the Amber Alert program because of the government shutdown.,false,false_misleading,0,train
2269.json,The Republicans have 2 percent of the Muslim vote.,mostly-true,true,2,train
7243.json,"[W]e see Americas prison population exploding, with America having a greater percentage of its people behind bars than any other nation in the world!",mostly-true,true,2,train
3333.json,"Says that in a hearing, Rep. Gabrielle Giffords suggested to Gen. David Petraeus that the Army put more emphasis on less environmentally damaging methods, like stabbing or clubbing enemy forces in order to minimize the carbon output.",pants-fire,false_misleading,0,train
9289.json,"Every single one of the 41 Republican senators who just blocked a raise in the minimum wage will receive a $2,800 cost-of-living adjustment on January 1, 2015.",half-true,mixed,1,train
1053.json,"In Texas, the No. 1 name for new male babies many of whom will vote one day is Jose.",true,true,2,train
11731.json,Marco Rubio voted against authorizing President Obama to strike Syria after Assad used chemical weapons on his own people.,mostly-true,true,2,train
1059.json,"Under the Cash for Clunkers program, all we've got to do is ... go to a local junkyard, all you've got to do is tow it to your house. And you're going to get $4,500.",false,false_misleading,0,train
11886.json,Not one Republican has the guts to recognize that climate change is real.,false,false_misleading,0,train
11844.json,"While our people work longer hours for lower wages, almost all new income goes to the top 1 percent.",half-true,mixed,1,train
5312.json,David Dewhurst has a record of promoting an income tax.,pants-fire,false_misleading,0,train
4368.json,Point Pleasant Beach does not own its beaches; they are privately owned and operated by businesses such as Jenkinsons,mostly-true,true,2,train
1354.json,"In the past year, more than 20 percent of Americans have changed their mind about the war in Afghanistan. They conclude we shouldn't be there.",barely-true,mixed,1,train
3003.json,"In the last five years, 28,000 people have been killed along the U.S.-Mexico border.",false,false_misleading,0,train
6265.json,The state of Ohio has one of the lowest unemployment rates in the nation right now and is leading the pack in terms of job creation.,barely-true,mixed,1,train
5689.json,Says Obama health reform law denies millions access to affordable insurance.,false,false_misleading,0,train
13370.json,Says HB2 hasnt moved the needle one iota on North Carolinas economy.,barely-true,mixed,1,train
2347.json,Close to 30% of our federal prison population consists of illegal immigrants.,false,false_misleading,0,train
7476.json,Says Rick Scott called education not a core function of the state.,false,false_misleading,0,train
11636.json,"The Family Research Council, according to some government agencies, is a terrorist group.",false,false_misleading,0,train
2550.json,"Says Rep. Jim Weidner proposed a bill taking away health care for 80,000 of Oregons children.",true,true,2,train
7123.json,Says that in the 1985 election former Gov. Tom Kean had the largest winning margin for a gubernatorial candidate in Jersey history.,true,true,2,train
6289.json,Obamacare is the biggest tax increase in American history.,false,false_misleading,0,train
772.json,You ... said that Barack Obama was not ready to be commander in chief.,true,true,2,train
8766.json,"The median male worker in this country has not seen a raise, inflation adjusted, for 30 years, basically.",mostly-true,true,2,train
2332.json,Milwaukee Mayor Tom Barrett has held the line on property taxes.,barely-true,mixed,1,train
10764.json,Im the only member of the House of Representatives who raised most of his campaign funds in the last election from small contributions of less than $200.,true,true,2,train
7261.json,"Unlike the gridlock in Washington, more than 80 percent of the bills we passed during this General Assembly had bipartisan support.",true,true,2,train
6780.json,Josh Mandel is lying about his own record. The rating of Ohios investment fund has NOT improved.,false,false_misleading,0,train
9837.json,"Rick Scott took $200,000 from a family that leased land for drilling and now he is trying to hide from it.",half-true,mixed,1,train
4267.json,On how money from a possible lease of the Ohio Turnpike would be used,half-true,mixed,1,train
1434.json,"At the beginning of the last decade ... America had a budget surplus of over $200 billion. By the time I took office, we had a one-year deficit of over $1 trillion and projected deficits of $8 trillion over the next decade.",mostly-true,true,2,train
8050.json,"The president has had 1,540 of his nominations confirmed, only four defeated.",half-true,mixed,1,train
2258.json,U.S. taxpayers are being forced to fund Feisal Abdul Raufs trip to the Middle East.,true,true,2,train
9672.json,"Milwaukee County taxpayers paid $370,000 to settle a lawsuit over a decision by Sheriff David A. Clarke Jr. to use untrained corrections officers rather than deputies to patrol the lakefront.",barely-true,mixed,1,train
13380.json,There are Justice Department policies against FBI Director James Comey discussing details of a federal investigation so close to an election.,mostly-true,true,2,train
1419.json,"Democratic presidents ""have been considerably more effective at creating private-sector jobs.""",true,true,2,train
681.json,"Joe Biden ""voted against the first Gulf War. He opposed the surge. He wanted to partition Iraq.""",true,true,2,train
6693.json,Says Rush Limbaugh made it clear hed rather see the country fail than President Barack Obama succeed.,barely-true,mixed,1,train
827.json,One percent of the American people make over 21 percent of all the income in America. That wasnt the way before George Bush became president.,half-true,mixed,1,train
1800.json,"Military ""recruiting went on at Harvard every single day throughout the time (Kagan) was there.""",half-true,mixed,1,train
7754.json,"Says that under Rick Perrys plan, Texas has cut funding for public schools by 25%.",mostly-true,true,2,train
10113.json,"Says David Perdue wants to abolish the U.S. Department of Education, which would cost Georgia schools $1 billion a year and eliminate millions in student loans.",half-true,mixed,1,train
3806.json,The Paul Ryan budget proposal would privatize Medicare.,mostly-true,true,2,train
6881.json,High school students arrested on campus are twice as likely not to graduate and four times less likely to graduate if theyve appeared in court.,mostly-true,true,2,train
5857.json,The United States imprisons more than any nation in the world.,half-true,mixed,1,train
11690.json,Says Marco Rubio is the one for an open border.,pants-fire,false_misleading,0,train
10570.json,"...Over 30 years, federal spending on education has grown by 375 percent, but test scores remain flat.",mostly-true,true,2,train
9881.json,Says cuts to Medicare affect people who have already paid in. We paid for it.,barely-true,mixed,1,train
9133.json,David Alameel is giving thousands of dollars to support the Republican Party candidates including John Cornyn and Greg Abbott.,barely-true,mixed,1,train
4811.json,The American healthcare system burns 18 percent of our national GDP. Nobody else is close.,true,true,2,train
4317.json,Providences port is 200 miles closer to Europe than any other Eastern port.,false,false_misleading,0,train
5627.json,Says you need a photo ID to purchase Sudafed in Texas.,true,true,2,train
4812.json,Twenty percent of housing in Portlands Pearl District is affordable.,mostly-true,true,2,train
4327.json,"Says allowing the payroll tax holiday to expire would end up costing another estimated 900,000 jobs in 2012.",mostly-true,true,2,train
451.json,Hillary Clinton supported NAFTA and permanent China trade. Pennsylvania lost thousands of jobs.,half-true,mixed,1,train
4102.json,Numerous studies have shown that these so-called right-to-work laws do not generate jobs and economic growth.,half-true,mixed,1,train
975.json,"Obama's budget plan would take national debt up to about 80 percent of gross national product. ... Historically, it's been about 40 percent.",true,true,2,train
13026.json,Says Hillary Clinton said the Veterans Affairs scandal is over-exaggerated. She said she was satisfied with what was going on.,barely-true,mixed,1,train
11772.json,We now have driven (health care) costs down to the lowest theyve been in 50 years.,false,false_misleading,0,train
1486.json,"President Barack Obama's ""initial response when we heard about the Christmas underwear bomber"" was to say that ""this was the act of an isolated extremist.""",half-true,mixed,1,train
3391.json,"Says Sen. Sherrod Brown admitted that his $787 billion stimulus law failed and after specifically attacking Republicans for wanting to lower Americans taxes, (he) now claims that his stimulus bill didnt do enough to lower taxes.",half-true,mixed,1,train
1226.json,"In the 1950s, ""A lot of people got rich and they had to pay a top tax rate of 90 percent.""",mostly-true,true,2,train
11656.json,"The Charleston, S.C., shootershould have never been given a gun, but the universal background check was not fast enough.",mostly-true,true,2,train
240.json,Sixty-five percent of the Iraqi people now say it's okay to shoot an American soldier.,barely-true,mixed,1,train
3197.json,Twelve judges have thrown out legal challenges to the health care law because they rejected the notion that the health care law was unconstitutional.,false,false_misleading,0,train
5297.json,Says Gov. Chris Christies proposal to reduce state income taxes would be the second tax cut for the rich by the governor in two years.,half-true,mixed,1,train
968.json,Warren (Buffett) still does support me.,true,true,2,train
5922.json,Says George LeMieux was one of two Republicans who voted for President Barack Obamas jobs bill.,true,true,2,train
7108.json,A precinct in the Allen West-Patrick Murphy recount has 7 registered voters in Guatemalan community and the tally showed 900 voted!!!!!,false,false_misleading,0,train
5813.json,"About 230,000 people that were on unemployment when I took office are not on unemployment now.",mostly-true,true,2,train
7884.json,"One person, Kathleen Sebelius, was going to determine whether or not 10-year-old lung patient Sarah Murnaghan would live or die.",barely-true,mixed,1,train
2411.json,Ron Klein repeatedly voted in favor of amnesty for illegal immigrants.,pants-fire,false_misleading,0,train
8428.json,Local law enforcement . . . will have access to the [Obamacare] Data Hubs treasure trove of personal info.,false,false_misleading,0,train
1391.json,"During his tenure as mayor, he saw Houstons crime rates drop to the lowest levels in more than 25 years.",true,true,2,train
11668.json,Barack Obamas Columbia University ID says he was a foreign student and went by Barry Soetoro.,pants-fire,false_misleading,0,train
